Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 12:29:25.267,921.4,0.0,0.0,2,921.6,918.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:29:25.518,923.4,0.0,0.0,2,925.8,926.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:25.768,924.8,0.0,0.0,2,922.2,924.2,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:26.019,922.8,0.0,0.0,2,921.2,917.0,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:26.269,924.4,0.0,0.0,2,919.0,927.0,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:26.520,923.0,0.0,0.0,2,923.2,923.4,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:26.770,923.2,0.0,0.0,2,925.0,915.4,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:27.021,924.2,0.0,0.0,2,917.6,929.4,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:27.271,925.0,0.0,0.0,2,925.4,924.0,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:27.522,923.6,0.0,0.0,2,925.2,917.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:27.772,922.2,0.0,0.0,2,919.0,927.0,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:28.023,924.4,0.0,0.0,2,928.4,923.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:28.273,922.8,0.0,0.0,2,928.0,919.2,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:28.524,923.6,0.0,0.0,2,916.2,927.2,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:28.774,924.0,0.0,0.0,2,930.0,925.4,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:29.025,923.0,0.0,0.0,2,925.4,920.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:29.276,924.4,0.0,0.0,2,917.0,926.2,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:29.526,923.2,0.0,0.0,2,924.6,924.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:29.777,923.8,0.0,0.0,2,926.4,920.2,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:30.027,924.4,0.0,0.0,2,918.8,921.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:30.278,923.8,0.0,0.0,2,926.8,925.4,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:30.528,923.0,0.0,0.0,2,921.4,922.4,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:30.779,923.4,0.0,0.0,2,922.2,919.0,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:31.030,924.0,0.0,0.0,2,926.4,927.0,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:31.280,922.0,0.0,0.0,2,924.0,925.2,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:31.531,923.6,0.0,0.0,2,922.6,919.6,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:31.782,923.6,0.0,0.0,2,921.0,927.8,0,0,1,1,30.06,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:32.032,922.6,0.0,0.0,2,924.0,926.0,0,0,1,1,30.12,38.69,40.81,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:32.283,924.8,0.0,0.0,2,928.4,915.8,0,0,1,1,30.12,38.69,40.81,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:32.534,924.0,0.0,0.0,2,920.4,928.2,0,0,1,1,30.12,38.69,40.81,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:32.786,923.6,0.0,0.0,2,923.6,924.2,0,0,1,1,30.12,38.69,40.81,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:33.037,923.8,0.0,0.0,2,925.2,918.6,0,0,1,1,30.12,38.69,40.81,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:33.287,923.0,0.0,0.0,2,915.0,928.0,0,0,1,1,30.12,38.69,40.81,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:33.538,923.2,0.0,0.0,2,928.4,924.2,0,0,1,1,30.12,38.69,40.81,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:33.788,924.0,0.0,0.0,2,925.8,917.6,0,0,1,1,30.12,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:34.039,924.6,0.0,0.0,2,915.2,929.2,0,0,1,1,30.12,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:34.289,923.4,0.0,0.0,2,929.0,923.0,0,0,1,1,30.12,38.69,40.81,0,4533.2,-1.72,100,3,41000,31,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:34.540,922.2,0.0,0.0,2,926.6,922.0,0,0,1,1,30.12,38.69,40.81,0,4533.2,-1.72,100,3,41000,31,4482.0,-1.86,100,3,41000,32
2025-10-13 12:29:34.790,922.2,0.0,0.0,2,916.8,923.8,0,0,1,1,30.12,38.69,40.81,0,4533.2,-1.72,100,3,41000,31,4482.0,-1.86,100,3,41000,32
2025-10-13 12:29:35.041,922.6,0.0,0.0,2,928.8,922.4,0,0,1,1,30.12,38.69,40.81,0,4533.2,-1.72,100,3,41000,31,4482.0,-1.86,100,3,41000,32
2025-10-13 12:29:35.291,923.0,0.0,0.0,2,923.4,925.0,0,0,1,1,30.19,38.69,40.81,0,4482.0,-1.71,100,3,41000,31,4482.0,-1.86,100,3,41000,32
2025-10-13 12:29:35.544,922.8,0.0,0.0,2,920.8,921.4,0,0,1,1,30.19,38.69,40.81,0,4482.0,-1.71,100,3,41000,31,4482.0,-1.86,100,3,41000,32
2025-10-13 12:29:35.795,924.4,0.0,0.0,2,924.0,925.2,0,0,1,1,30.19,38.69,40.81,0,4482.0,-1.71,100,3,41000,32,4482.0,-1.86,100,3,41000,32
2025-10-13 12:29:36.045,923.0,0.0,0.0,2,919.8,923.4,0,0,1,1,30.19,38.69,40.81,0,4482.0,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:36.296,923.4,0.0,0.0,2,923.2,919.2,0,0,1,1,30.19,38.69,40.81,0,4482.0,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:36.546,922.0,0.0,0.0,2,923.2,925.2,0,0,1,1,30.19,38.69,40.81,0,4482.0,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:36.797,923.0,0.0,0.0,2,923.2,921.0,0,0,1,1,30.19,38.69,40.81,0,4507.6,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:37.047,924.6,0.0,0.0,2,923.2,915.8,0,0,1,1,30.19,38.69,40.81,0,4507.6,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:37.298,922.4,0.0,0.0,2,920.8,929.6,0,0,1,1,30.19,38.69,40.81,0,4507.6,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:37.548,924.4,0.0,0.0,2,924.2,923.4,0,0,1,1,30.19,38.69,40.81,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:37.799,922.8,0.0,0.0,2,926.0,913.4,0,0,1,1,30.19,38.69,40.81,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:38.049,922.6,0.0,0.0,2,917.0,928.2,0,0,1,1,30.19,38.69,40.81,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:38.300,924.2,0.0,0.0,2,927.0,923.8,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:38.551,924.0,0.0,0.0,2,927.8,920.0,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:38.801,923.0,0.0,0.0,2,916.0,926.0,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:39.052,925.0,0.0,0.0,2,925.8,923.8,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:39.302,925.0,0.0,0.0,2,927.2,920.2,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:39.553,922.6,0.0,0.0,2,912.6,928.0,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:39.803,924.4,0.0,0.0,2,925.4,927.2,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:40.054,924.4,0.0,0.0,2,924.4,921.8,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:40.304,923.6,0.0,0.0,2,916.0,927.0,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:29:40.554,924.0,0.0,0.0,2,928.0,925.4,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.73,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:40.805,923.0,0.0,0.0,2,924.8,922.6,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.73,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:41.055,923.0,0.0,0.0,2,919.4,922.4,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.73,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:41.306,921.8,0.0,0.0,2,927.0,927.4,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:41.556,924.0,0.0,0.0,2,925.4,922.8,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:41.807,923.4,0.0,0.0,2,923.2,919.8,0,0,1,1,30.19,38.69,40.81,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:29:42.058,924.0,0.0,0.0,2,923.0,930.0,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.72,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:42.308,924.0,0.0,0.0,2,923.0,924.4,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.72,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:42.559,923.0,0.0,0.0,2,923.8,916.6,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.72,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:42.809,925.0,0.0,0.0,2,920.0,924.8,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.7,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:43.060,923.4,0.0,0.0,2,924.0,926.2,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.7,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:43.310,922.6,0.0,0.0,2,928.0,916.6,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.7,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:29:43.561,923.6,0.0,0.0,2,918.6,927.6,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:43.811,924.0,0.0,0.0,2,929.4,923.6,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:44.062,922.8,0.0,0.0,2,927.2,917.6,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:44.313,924.0,0.0,0.0,2,915.8,930.2,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:44.564,924.0,0.0,0.0,2,928.2,922.8,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:44.814,923.8,0.0,0.0,2,927.4,918.8,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.75,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:45.065,923.6,0.0,0.0,2,913.0,923.8,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.75,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:45.315,922.0,0.0,0.0,2,928.4,925.4,0,0,1,1,30.19,38.69,40.88,0,4533.2,-1.75,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:45.566,923.0,0.0,0.0,2,922.8,919.2,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.75,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:45.816,922.2,0.0,0.0,2,917.6,923.0,0,0,1,1,30.19,38.75,40.88,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:46.067,920.6,0.0,0.0,2,929.4,927.6,0,0,1,1,30.19,38.75,40.88,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:46.317,922.8,0.0,0.0,2,924.2,924.6,0,0,1,1,30.19,38.75,40.88,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:46.568,922.6,0.0,0.0,2,920.0,918.8,0,0,1,1,30.19,38.75,40.88,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:46.818,920.2,0.0,0.0,2,925.4,923.0,0,0,1,1,30.19,38.75,40.88,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:47.069,921.4,0.0,0.0,2,920.0,924.6,0,0,1,1,30.19,38.75,40.88,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:47.319,923.2,0.0,0.0,2,921.4,916.6,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:47.570,920.6,0.0,0.0,2,920.6,926.4,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:47.820,922.4,0.0,0.0,2,922.4,924.4,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:29:48.071,923.6,0.0,0.0,2,922.6,916.8,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:48.321,921.8,0.0,0.0,2,918.6,924.6,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:48.572,922.6,0.0,0.0,2,921.4,920.4,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:48.822,922.2,0.0,0.0,2,923.4,914.0,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:49.073,923.8,0.0,0.0,2,918.4,926.6,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:49.323,923.6,0.0,0.0,2,923.6,922.2,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:29:49.574,924.0,0.0,0.0,2,923.6,914.6,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:49.824,923.4,0.0,0.0,2,917.6,925.4,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:50.075,924.0,0.0,0.0,2,924.4,923.2,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:50.326,924.0,0.0,0.0,2,925.0,917.0,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:50.576,923.8,0.0,0.0,2,916.2,926.0,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:50.827,925.0,0.0,0.0,2,927.4,926.0,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:51.077,923.4,0.0,0.0,2,928.0,921.2,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:51.328,923.0,0.0,0.0,2,916.0,925.6,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:51.578,925.0,0.0,0.0,2,927.0,926.6,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:51.829,925.0,0.0,0.0,2,924.6,922.0,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:52.080,923.4,0.0,0.0,2,920.4,924.4,0,0,1,1,30.19,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:52.331,924.2,0.0,0.0,2,928.4,926.6,0,0,1,1,30.25,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:52.582,923.8,0.0,0.0,2,924.8,924.8,0,0,1,1,30.25,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:52.833,924.2,0.0,0.0,2,921.4,921.0,0,0,1,1,30.25,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:53.083,924.6,0.0,0.0,2,927.2,928.0,0,0,1,1,30.25,38.75,40.88,0,4533.2,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:53.334,923.0,0.0,0.0,2,924.8,919.8,0,0,1,1,30.25,38.75,40.88,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:53.585,923.4,0.0,0.0,2,922.8,917.8,0,0,1,1,30.25,38.75,40.88,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:53.836,924.4,0.0,0.0,2,920.8,927.8,0,0,1,1,30.25,38.75,40.88,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:54.086,923.8,0.0,0.0,2,925.2,926.0,0,0,1,1,30.25,38.75,40.88,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:29:54.337,924.4,0.0,0.0,2,927.2,916.8,0,0,1,1,30.25,38.75,40.88,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:29:54.587,925.0,0.0,0.0,2,916.6,930.8,0,0,1,1,30.25,38.75,40.88,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:29:54.838,923.4,0.0,0.0,2,928.6,926.8,0,0,1,1,30.25,38.75,40.88,0,4558.8,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:29:55.088,924.2,0.0,0.0,2,927.8,918.4,0,0,1,1,30.25,38.75,40.88,0,4558.8,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:29:55.339,925.0,0.0,0.0,2,918.4,927.8,0,0,1,1,30.25,38.75,40.88,0,4558.8,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:29:55.589,924.2,0.0,0.0,2,926.8,925.6,0,0,1,1,30.25,38.75,40.88,0,4558.8,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:55.840,922.8,0.0,0.0,2,928.4,923.2,0,0,1,1,30.25,38.81,40.94,0,4558.8,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:56.093,924.6,0.0,0.0,2,917.4,927.0,0,0,1,1,30.25,38.81,40.94,0,4558.8,-1.71,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:56.343,923.4,0.0,0.0,2,929.2,924.2,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:56.594,924.0,0.0,0.0,2,925.0,924.2,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:56.844,922.8,0.0,0.0,2,919.6,922.2,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:29:57.095,922.6,0.0,0.0,2,924.8,928.8,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:57.345,923.0,0.0,0.0,2,922.6,920.6,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:57.596,923.6,0.0,0.0,2,920.6,918.6,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:57.847,923.0,0.0,0.0,2,926.4,927.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:58.097,924.2,0.0,0.0,2,925.0,925.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:58.348,922.6,0.0,0.0,2,923.4,918.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:29:58.598,921.8,0.0,0.0,2,917.6,927.2,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:29:58.849,923.4,0.0,0.0,2,924.6,923.4,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:29:59.100,923.4,0.0,0.0,2,924.8,916.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:29:59.350,922.8,0.0,0.0,2,917.2,928.6,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:29:59.601,923.4,0.0,0.0,2,926.2,922.2,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:29:59.852,923.8,0.0,0.0,2,926.6,917.4,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:00.102,923.2,0.0,0.0,2,917.8,927.2,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:00.353,924.4,0.0,0.0,2,924.8,924.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
